Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Alex Anderson,EMP10308,0,3,1,5,2,0,42627.41,0,10,Senior Software Engineer,MA,48885,1979-03-27,F,Widowed,US Citizen,No,White,2015-06-09,,,Active,Software Engineering,Daniel Jackson,10,LinkedIn,Partially Meets,2.45,3,1,2016-03-19,2,5
Quinn Davis,EMP10309,0,4,1,1,3,0,48394.08,0,15,Production Technician II,MA,71637,1975-04-16,M,Married,US Citizen,Yes,Hispanic,2017-07-09,,,Active,Production,Daniel Jackson,3,Indeed,Fully Meets,4.41,2,0,2025-12-31,4,8
Casey Miller,EMP10310,0,1,1,1,4,0,95406.35,0,16,Area Sales Manager,MA,25627,1978-05-15,F,Divorced,Eligible NonCitizen,No,Hispanic,2011-10-09,,,Active,Production,Lisa Miller,5,Indeed,Exceeds,5.0,2,1,2019-10-07,1,7
Morgan Taylor,EMP10311,1,3,5,2,3,0,52145.64,1,19,IT Manager,NY,40235,2000-06-11,M,Married,US Citizen,No,Asian,2016-10-16,2025-06-08,End of Contract,Terminated,IT/IS,Sarah Johnson,8,CareerBuilder,Fully Meets,3.68,3,3,2022-10-31,5,3
Quinn White,EMP10312,1,5,1,1,2,1,63238.57,0,19,Area Sales Manager,NH,72282,1980-09-14,M,Separated,US Citizen,No,Two or More Races,2012-02-21,,,Active,Production,James Anderson,2,Google Search,Partially Meets,4.58,1,1,2015-02-23,4,3
Jamie Brown,EMP10313,0,5,1,1,3,0,50291.93,0,4,Area Sales Manager,PA,52525,1992-05-11,F,Single,US Citizen,No,White,2018-11-09,,,Active,Production,Lisa Miller,3,Indeed,Fully Meets,5.0,3,1,2025-12-31,1,5
Cameron Miller,EMP10314,0,3,1,1,3,0,119840.72,0,3,Production Technician I,NJ,85086,1996-03-01,M,Single,US Citizen,No,White,2012-08-14,,,Active,Production,Michael Smith,6,Employee Referral,Fully Meets,4.39,5,1,2013-01-27,4,9
Morgan Robinson,EMP10315,0,1,1,3,1,0,50040.8,0,10,Area Sales Manager,NY,92640,1973-08-26,F,Single,US Citizen,No,White,2013-03-21,,,Active,Sales,Robert Wilson,4,LinkedIn,PIP,3.77,2,0,2014-12-09,2,2
Harper Davis,EMP10316,0,2,5,2,2,0,30000.0,1,12,Network Engineer,MA,32242,1969-05-15,F,Separated,US Citizen,Yes,White,2019-04-28,2022-08-06,Higher Pay,Terminated,IT/IS,Daniel Jackson,5,Diversity Job Fair,Partially Meets,3.9,3,1,2025-12-31,1,7
Skyler Robinson,EMP10317,0,2,1,1,2,0,108629.09,0,6,Production Technician II,PA,20274,1989-05-25,F,Single,US Citizen,No,Asian,2016-01-31,,,Active,Production,David Brown,1,LinkedIn,Partially Meets,2.97,4,1,2025-12-31,1,3
Rowan Moore,EMP10318,0,5,1,1,3,0,30000.0,0,2,Production Technician I,MA,65693,1980-04-04,F,Single,US Citizen,No,Two or More Races,2014-03-25,,,Active,Production,Daniel Jackson,10,Indeed,Fully Meets,3.12,4,1,2025-02-12,1,4
Drew Jackson,EMP10319,1,2,1,1,1,1,97000.12,0,4,Production Technician I,NY,48423,1968-07-15,F,Married,US Citizen,No,White,2018-06-10,,,Active,Production,Daniel Jackson,3,Indeed,PIP,2.56,4,1,2020-07-08,3,3
Parker Taylor,EMP10320,1,1,1,1,3,1,89690.0,0,7,Production Technician II,PA,56215,1997-03-27,M,Divorced,US Citizen,Yes,Black or African American,2021-01-21,,,Active,Production,Patricia Thomas,4,Google Search,Fully Meets,3.56,1,3,2025-12-31,1,4
Jordan Anderson,EMP10321,0,2,1,1,2,0,44373.68,0,3,Production Manager,NJ,97305,1971-05-28,M,Single,US Citizen,No,White,2011-06-24,,,Active,Production,Patricia Thomas,5,Google Search,Partially Meets,4.09,2,1,2019-09-20,2,3
Blake Thompson,EMP10322,0,2,1,5,3,0,111636.07,0,14,Software Engineering Manager,MA,94939,1987-11-16,F,Single,US Citizen,No,American Indian or Alaska Native,2013-01-26,,,Active,Software Engineering,Jennifer Davis,1,Website,Fully Meets,5.0,4,1,2018-05-27,2,1
Emerson Jackson,EMP10323,0,3,5,1,1,0,41105.34,1,16,Area Sales Manager,MA,23629,1977-03-13,F,Married,US Citizen,No,White,2021-03-13,2025-08-08,Better Opportunity,Terminated,Production,Daniel Jackson,7,CareerBuilder,PIP,2.84,1,0,2025-12-31,1,5
Morgan Anderson,EMP10324,0,3,5,5,3,0,40765.51,1,13,Software Engineering Manager,MA,84141,1978-11-30,M,Married,US Citizen,No,White,2021-03-01,2022-07-30,Better Opportunity,Terminated,Software Engineering,Emily White,7,CareerBuilder,Fully Meets,2.86,1,0,2025-12-31,1,5
Reese Moore,EMP10325,0,3,1,2,2,0,30000.0,0,13,IT Support,RI,24334,1999-11-07,F,Married,US Citizen,No,Black or African American,2024-07-01,,,Active,IT/IS,Lisa Miller,9,Employee Referral,Partially Meets,3.39,4,2,2025-12-31,3,7
Blake Jackson,EMP10326,1,2,1,1,2,0,54693.8,0,18,Production Manager,MA,77123,1975-01-12,F,Married,US Citizen,Yes,White,2017-07-14,,,Active,Production,Lisa Miller,9,LinkedIn,Partially Meets,3.68,3,2,2025-02-08,0,5
Emerson Garcia,EMP10327,0,3,1,6,2,0,88180.54,0,16,Executive Assistant,CT,28583,1979-03-29,M,Separated,US Citizen,No,Black or African American,2021-09-27,,,Active,Executive Office,Jennifer Davis,8,Indeed,Partially Meets,2.22,4,1,2025-12-31,1,3
Blake Harris,EMP10328,0,5,1,3,1,0,30000.0,0,8,Area Sales Manager,RI,16340,1973-11-04,M,Single,US Citizen,Yes,White,2019-12-13,,,Active,Sales,Jennifer Davis,7,CareerBuilder,PIP,2.37,4,0,2025-06-28,1,4
Cameron Thomas,EMP10329,0,1,1,1,3,1,63948.17,0,16,Production Manager,NY,11148,1995-05-07,F,Married,US Citizen,Yes,Black or African American,2017-07-01,,,Active,Production,Jennifer Davis,6,LinkedIn,Fully Meets,2.33,2,2,2021-08-18,3,4
Emerson Moore,EMP10330,0,5,1,1,3,0,51099.28,0,8,Area Sales Manager,RI,19530,1973-10-27,F,Married,US Citizen,No,Black or African American,2014-07-01,,,Active,Production,Emily White,1,Indeed,Fully Meets,3.48,5,1,2025-12-31,2,2
Avery White,EMP10331,0,3,1,1,3,0,56298.34,0,17,Production Technician II,NJ,35411,1976-04-16,M,Married,US Citizen,No,White,2023-07-30,,,Active,Production,Patricia Thomas,1,LinkedIn,Fully Meets,4.97,3,1,2025-12-31,1,5
Jamie Jackson,EMP10332,0,1,1,1,3,0,31931.58,0,4,Production Technician II,MA,93785,1995-02-18,F,Married,US Citizen,Yes,Hispanic,2022-06-14,,,Active,Production,James Anderson,8,Other,Fully Meets,4.4,1,2,2022-12-05,1,6
Harper Taylor,EMP10333,1,2,1,1,3,0,67042.43,0,15,Production Manager,MA,99791,1969-11-12,F,Single,US Citizen,No,Asian,2022-07-27,,,Active,Production,Lisa Miller,3,LinkedIn,Fully Meets,4.02,2,1,2025-12-31,0,7
Jordan White,EMP10334,0,5,1,1,4,1,73526.55,0,2,Production Technician II,MA,95845,1969-10-23,F,Married,US Citizen,No,White,2016-09-13,,,Active,Production,Michael Smith,10,Website,Exceeds,,4,3,2025-12-31,3,9
Morgan Johnson,EMP10335,1,3,1,2,3,1,57360.75,0,2,IT Manager,MA,33986,1983-10-07,M,Single,US Citizen,No,Black or African American,2010-09-14,,,Active,IT/IS,Jennifer Davis,1,LinkedIn,Fully Meets,3.83,4,1,2018-03-10,1,7
Reese Garcia,EMP10336,0,3,1,4,2,0,66863.56,0,12,Office Manager,CT,63984,1972-10-04,F,Single,US Citizen,No,Black or African American,2022-12-31,,,Active,Admin Offices,Daniel Jackson,8,Employee Referral,Partially Meets,3.35,5,3,2025-12-31,3,4
Drew Martinez,EMP10337,0,1,1,2,3,0,56077.96,0,16,Network Engineer,CT,26110,1978-06-19,M,Widowed,US Citizen,No,White,2019-06-09,,,Active,IT/IS,Patricia Thomas,4,Website,Fully Meets,2.72,1,1,2025-12-31,2,3
Blake Robinson,EMP10338,0,2,1,4,2,0,82682.53,0,8,Human Resources,MA,85941,1973-04-20,M,Single,US Citizen,No,Hispanic,2011-08-26,,,Active,Admin Offices,David Brown,5,CareerBuilder,Partially Meets,3.63,3,2,2014-02-07,4,5
Parker Thomas,EMP10339,0,2,1,1,3,0,44439.45,0,2,Production Technician II,MA,52559,1987-01-29,F,Single,US Citizen,No,White,2012-02-28,,,Active,Production,Michael Smith,5,Google Search,Fully Meets,2.99,3,1,2022-09-12,1,8
Sam Jackson,EMP10340,0,3,1,3,1,0,39278.52,0,19,Sales Manager,PA,45895,1999-01-22,F,Married,US Citizen,No,White,2018-08-06,,,Active,Sales,David Brown,3,LinkedIn,PIP,2.51,1,1,2025-12-31,1,7
Casey Jackson,EMP10341,1,4,1,1,3,0,70996.23,0,16,Production Technician I,CT,52249,1993-08-27,F,Single,US Citizen,Yes,White,2013-10-06,,,Active,Production,David Brown,7,Google Search,Fully Meets,3.83,3,0,2019-06-11,4,10
Rowan Jackson,EMP10342,0,5,1,1,3,0,39836.83,0,11,Production Technician I,NY,61118,1968-02-19,F,Single,US Citizen,No,White,2014-10-03,,,Active,Production,Emily White,8,Employee Referral,Fully Meets,2.4,5,1,2019-12-15,2,6
Jamie Moore,EMP10343,1,4,5,1,1,0,76296.64,1,8,Production Technician II,MA,65736,1976-02-06,F,Single,US Citizen,No,Black or African American,2012-12-01,2023-02-03,Better Opportunity,Terminated,Production,Emily White,7,Employee Referral,PIP,3.14,1,1,2025-12-31,0,4
Blake Thompson,EMP10344,0,1,1,2,2,0,73616.95,0,10,Database Administrator,MA,66447,1995-11-28,M,Divorced,US Citizen,No,White,2023-03-31,,,Active,IT/IS,Jennifer Davis,4,CareerBuilder,Partially Meets,3.84,4,2,2025-12-31,2,5
Parker White,EMP10345,0,4,1,1,3,1,35556.34,0,19,Production Technician II,NY,31896,1996-04-07,F,Single,US Citizen,No,Asian,2017-02-27,,,Active,Production,Daniel Jackson,1,Employee Referral,Fully Meets,4.17,4,1,2025-12-31,2,4
Taylor Lewis,EMP10346,0,1,5,4,3,0,66208.18,1,18,Human Resources,NY,86295,1978-03-04,F,Single,Eligible NonCitizen,No,Black or African American,2024-10-13,2025-09-21,Better Opportunity,Terminated,Admin Offices,Robert Wilson,8,Website,Fully Meets,4.67,5,1,2025-12-31,1,4
Riley Taylor,EMP10347,0,4,5,1,3,0,30000.0,1,6,Area Sales Manager,MA,93458,1975-07-19,M,Single,US Citizen,No,White,2021-09-25,2023-10-10,Dissatisfaction,Terminated,Production,Daniel Jackson,6,Website,Fully Meets,3.88,2,0,2025-12-31,4,8
Parker Martin,EMP10348,0,2,1,2,3,0,109756.4,0,15,Database Administrator,NJ,24272,1984-11-10,M,Divorced,US Citizen,No,Black or African American,2023-12-04,,,Active,IT/IS,Sarah Johnson,6,Indeed,Fully Meets,3.37,4,2,2025-12-31,3,5
Sam Lewis,EMP10349,0,5,1,1,3,0,58804.3,0,5,Production Technician II,NY,14021,1969-03-28,F,Divorced,US Citizen,No,White,2012-05-13,,,Active,Production,Robert Wilson,3,LinkedIn,Fully Meets,2.71,4,0,2025-01-23,3,8
Drew Robinson,EMP10350,0,4,1,1,3,0,69971.52,0,6,Production Technician I,NY,13168,1996-02-22,M,Single,US Citizen,No,Asian,2013-11-25,,,Active,Production,,4,Indeed,Fully Meets,2.93,1,1,2023-05-31,3,4
Jordan Lewis,EMP10351,0,4,1,1,3,0,66573.56,0,3,Production Technician II,MA,53284,1981-09-04,F,Single,US Citizen,Yes,Hispanic,2017-05-16,,,Active,Production,Daniel Jackson,8,CareerBuilder,Fully Meets,3.65,4,2,2024-04-29,1,8
Morgan Garcia,EMP10352,0,1,5,1,2,0,33361.66,1,2,Production Manager,NY,30236,2000-01-26,F,Married,US Citizen,No,White,2015-12-27,2024-07-28,End of Contract,Terminated,Production,David Brown,2,Indeed,Partially Meets,2.96,4,0,2025-12-31,4,6
Logan Lewis,EMP10353,0,5,1,4,3,0,67092.06,0,19,Human Resources,PA,52993,1962-08-20,M,Single,US Citizen,No,White,2010-07-20,,,Active,Admin Offices,Emily White,2,Employee Referral,Fully Meets,4.43,3,3,2013-07-11,5,6
Riley Garcia,EMP10354,0,4,1,5,3,0,73523.89,0,17,Senior Software Engineer,RI,57505,1991-07-09,F,Divorced,Eligible NonCitizen,No,White,2019-12-16,,,Active,Software Engineering,Michael Smith,3,Indeed,Fully Meets,3.78,4,3,2025-08-18,5,6
Riley Jackson,EMP10355,0,1,1,5,3,1,56650.67,0,9,Software Engineering Manager,MA,95689,2000-12-29,F,Married,US Citizen,No,Hispanic,2022-11-11,,,Active,Software Engineering,David Brown,2,LinkedIn,Fully Meets,3.32,2,0,2025-05-17,3,6
Skyler Harris,EMP10356,0,2,1,1,3,0,30000.0,0,17,Production Technician II,MA,63806,1964-12-26,M,Married,US Citizen,No,American Indian or Alaska Native,2018-11-20,,,Active,Production,James Anderson,10,LinkedIn,Fully Meets,2.63,4,1,2025-12-31,2,6
Jamie Robinson,EMP10357,0,2,1,1,3,1,31181.14,0,5,Area Sales Manager,CT,58052,1976-04-04,M,Divorced,Eligible NonCitizen,No,White,2016-05-20,,,Active,Production,Michael Smith,7,LinkedIn,Fully Meets,2.58,4,3,2025-05-06,0,3
Quinn Jackson,EMP10358,1,2,1,1,2,0,38231.49,0,5,Production Technician II,NH,12861,1981-03-25,F,Divorced,Eligible NonCitizen,No,White,2014-01-23,,,Active,Production,David Brown,2,Diversity Job Fair,Partially Meets,3.59,5,1,2024-06-21,3,9
Sam Martinez,EMP10359,1,2,1,1,3,0,40721.09,0,8,Production Technician I,MA,94712,1986-05-17,F,Married,US Citizen,No,White,2017-10-01,,,Active,Production,David Brown,2,LinkedIn,Fully Meets,4.83,3,2,2023-10-18,0,1
Taylor Anderson,EMP10360,0,2,1,1,3,0,30000.0,0,8,Production Manager,MA,99317,1999-07-04,F,Single,Eligible NonCitizen,No,White,2015-12-09,,,Active,Production,James Anderson,3,LinkedIn,Fully Meets,2.08,3,1,2019-05-29,3,1
Avery Lewis,EMP10361,0,2,1,5,3,0,34953.07,0,20,Software Engineering Manager,NY,86862,1966-08-18,M,Married,US Citizen,No,Black or African American,2020-07-15,,,Active,Software Engineering,Emily White,9,LinkedIn,Fully Meets,2.88,4,1,2022-08-08,2,5
Blake Smith,EMP10362,0,1,1,1,3,0,60400.07,0,7,Production Manager,NY,24644,1970-09-27,F,Married,US Citizen,No,White,2017-05-22,,,Active,Production,Jennifer Davis,1,Indeed,Fully Meets,3.52,3,2,2018-01-05,2,6
Taylor Martinez,EMP10363,0,4,1,5,3,1,66773.23,0,13,Software Engineer,NY,76110,1996-04-05,F,Separated,US Citizen,No,White,2020-11-19,,,Active,Software Engineering,Lisa Miller,7,LinkedIn,Fully Meets,2.76,3,0,2025-12-31,2,5
Casey White,EMP10364,0,2,1,3,3,0,70176.4,0,19,Sales Manager,NY,60136,1978-04-30,F,Married,US Citizen,Yes,White,2012-01-12,,,Active,Sales,Michael Smith,8,Google Search,Fully Meets,4.14,4,1,2017-03-30,4,4
Casey Brown,EMP10365,0,5,1,1,3,0,50647.86,0,3,Area Sales Manager,NY,44892,1995-03-22,F,Divorced,US Citizen,No,White,2011-01-10,,,Active,Production,Jennifer Davis,2,Google Search,Fully Meets,2.91,5,0,2022-09-13,2,9
Reese Robinson,EMP10366,1,4,5,1,3,0,57650.48,1,7,Production Technician I,MA,23590,1962-07-12,F,Divorced,US Citizen,No,Black or African American,2014-01-31,2015-01-07,Relocation,Terminated,Production,David Brown,1,Indeed,Fully Meets,3.2,5,0,2022-03-17,1,5
Skyler Thomas,EMP10367,0,3,1,3,2,0,75345.52,0,6,Sales Representative,PA,10202,1974-10-11,F,Married,US Citizen,No,White,2014-01-28,,,Active,Sales,James Anderson,10,LinkedIn,Partially Meets,4.29,4,1,2015-03-04,1,8
Reese Martin,EMP10368,0,1,1,2,2,0,123958.56,0,1,Network Engineer,CT,59935,1999-09-19,M,Divorced,US Citizen,No,White,2022-07-13,,,Active,IT/IS,David Brown,6,Employee Referral,Partially Meets,4.04,2,1,2025-12-31,4,10
Emerson Martin,EMP10369,0,3,1,1,1,0,101254.76,0,18,Production Technician II,NY,56267,1964-06-29,F,Married,US Citizen,No,White,2010-02-19,,,Active,Production,Michael Smith,3,Employee Referral,PIP,4.5,4,1,2020-01-13,4,3
Rowan Garcia,EMP10370,0,3,1,2,3,0,98235.49,0,4,IT Manager,PA,68702,1978-05-22,F,Married,US Citizen,No,Hispanic,2016-10-21,,,Active,IT/IS,Robert Wilson,2,Indeed,Fully Meets,3.14,2,2,2025-12-31,10,9
Avery Harris,EMP10371,0,4,1,1,3,0,73489.49,0,7,Production Manager,NH,66295,1969-06-12,F,Single,Eligible NonCitizen,No,Asian,2013-06-15,,,Active,Production,James Anderson,10,Other,Fully Meets,4.02,2,4,2023-06-10,2,5
Blake Robinson,EMP10372,0,1,1,3,3,1,30000.0,0,9,Sales Representative,CT,31499,1994-07-07,M,Married,US Citizen,No,White,2012-05-04,,,Active,Sales,Sarah Johnson,5,Indeed,Fully Meets,3.26,1,1,2016-01-27,2,6
Drew Harris,EMP10373,1,1,1,1,3,0,78541.98,0,11,Production Technician II,MA,51363,1996-09-01,F,Divorced,Eligible NonCitizen,No,White,2010-11-30,,,Active,Production,Daniel Jackson,7,LinkedIn,Fully Meets,2.68,1,5,2020-02-10,3,12
Taylor Jackson,EMP10374,0,2,1,3,3,0,79809.33,0,1,Area Sales Manager,MA,99526,1985-05-28,M,Single,US Citizen,Yes,White,2018-02-06,,,Active,Sales,Lisa Miller,8,Diversity Job Fair,Fully Meets,3.88,5,2,2025-12-31,1,5
Avery Garcia,EMP10375,0,5,5,1,3,0,49657.35,1,11,Production Manager,MA,97014,1965-03-17,F,Single,US Citizen,No,White,2021-03-11,2025-06-20,Better Opportunity,Terminated,Production,James Anderson,2,CareerBuilder,Fully Meets,2.82,2,1,2025-12-31,4,7
Logan Thompson,EMP10376,1,4,5,3,3,0,84338.92,1,12,Sales Representative,NJ,46583,1983-01-30,M,Separated,US Citizen,No,White,2023-05-28,2025-06-26,Dissatisfaction,Terminated,Sales,Patricia Thomas,4,Indeed,Fully Meets,3.16,2,2,2025-12-31,2,7
Blake Thomas,EMP10377,0,1,1,2,2,0,65159.96,0,20,IT Support,MA,40076,1989-02-20,F,Married,US Citizen,No,White,2022-05-04,,,Active,IT/IS,Robert Wilson,4,Other,Partially Meets,2.69,4,2,2025-12-31,4,7
Sam Anderson,EMP10378,0,4,1,1,1,0,74602.59,0,6,Area Sales Manager,PA,67376,1973-06-07,M,Married,US Citizen,No,White,2019-11-25,,,Active,Production,Lisa Miller,9,Employee Referral,PIP,2.29,3,1,2025-12-31,2,7
Morgan Wilson,EMP10379,0,1,5,1,1,0,33922.66,1,16,Production Technician I,NJ,97721,1976-04-23,F,Single,US Citizen,No,Black or African American,2014-08-19,2021-08-21,Better Opportunity,Terminated,Production,Daniel Jackson,8,Indeed,PIP,5.0,4,1,2014-10-02,1,3
Avery Brown,EMP10380,1,5,1,4,3,0,37201.38,0,12,Human Resources,MA,41309,1981-10-12,M,Married,US Citizen,Yes,White,2012-08-25,,,Active,Admin Offices,Robert Wilson,2,Website,Fully Meets,3.54,5,0,2014-12-03,3,7
Drew Garcia,EMP10381,0,5,1,5,3,0,55569.76,0,13,Software Engineering Manager,PA,90134,1973-01-12,M,Single,US Citizen,Yes,White,2014-06-16,,,Active,Software Engineering,Emily White,9,Indeed,Fully Meets,3.18,3,1,2019-10-01,0,6
Avery Martin,EMP10382,1,1,1,4,3,0,71331.05,0,2,Human Resources,MA,69766,1984-01-29,F,Single,US Citizen,No,Black or African American,2023-02-21,,,Active,Admin Offices,Robert Wilson,7,LinkedIn,Fully Meets,3.72,3,0,2025-12-31,3,5
Harper Smith,EMP10383,0,3,1,1,3,0,75886.92,0,9,Production Technician I,RI,48046,1995-07-03,M,Married,Eligible NonCitizen,No,Asian,2017-01-08,,,Active,Production,Jennifer Davis,6,Indeed,Fully Meets,1.84,3,0,2024-04-01,2,2
Riley Miller,EMP10384,0,4,1,2,3,0,53420.84,0,17,Network Engineer,MA,79289,1961-09-10,M,Married,US Citizen,No,Asian,2013-02-14,,,Active,IT/IS,Daniel Jackson,1,Indeed,Fully Meets,3.04,1,0,2022-01-10,0,5
Quinn Martinez,EMP10385,0,1,5,2,3,0,75848.11,1,6,Database Administrator,MA,32654,1984-05-11,M,Married,US Citizen,No,White,2021-05-05,2021-09-15,Better Opportunity,Terminated,IT/IS,David Brown,8,Employee Referral,Fully Meets,2.39,3,1,2025-12-31,2,6
Jordan Miller,EMP10386,0,3,1,2,1,0,58190.11,0,14,Database Administrator,MA,64334,1993-07-19,F,Divorced,US Citizen,No,White,2020-06-27,,,Active,IT/IS,Lisa Miller,6,CareerBuilder,PIP,4.1,4,4,2025-12-31,5,5
Cameron Martinez,EMP10387,0,2,1,1,2,0,53928.04,0,19,Production Technician I,MA,42721,1970-02-23,F,Separated,US Citizen,No,White,2019-04-29,,,Active,Production,Daniel Jackson,1,Website,Partially Meets,3.84,5,2,2025-12-31,3,7
Sam Harris,EMP10388,0,1,1,2,3,0,70459.76,0,10,IT Support,MA,17972,1978-10-02,F,Single,US Citizen,Yes,White,2011-10-30,,,Active,IT/IS,Daniel Jackson,5,Other,Fully Meets,3.39,5,0,2023-06-09,1,5
Rowan Smith,EMP10389,0,2,1,5,3,0,46994.95,0,18,Software Engineer,CT,64782,1972-09-06,M,Married,US Citizen,No,Two or More Races,2020-08-14,,,Active,Software Engineering,Patricia Thomas,8,LinkedIn,Fully Meets,3.45,2,2,2025-12-31,2,6
Sam Lewis,EMP10390,0,4,1,1,3,0,31370.62,0,12,Production Technician I,MA,12790,1978-04-01,M,Single,US Citizen,No,White,2020-08-14,,,Active,Production,Robert Wilson,4,LinkedIn,Fully Meets,2.83,4,1,2022-03-30,2,3
Taylor Harris,EMP10391,0,5,1,1,2,1,82868.68,0,11,Area Sales Manager,MA,80152,1971-06-21,F,Single,US Citizen,No,White,2019-05-22,,,Active,Production,Sarah Johnson,1,Google Search,Partially Meets,4.03,3,2,2025-12-31,4,0
Quinn Thompson,EMP10392,0,2,5,1,2,0,91520.74,1,5,Area Sales Manager,CT,79331,1999-06-04,F,Separated,US Citizen,No,White,2015-02-06,2024-03-11,Attendance,Terminated,Production,Patricia Thomas,10,Other,Partially Meets,3.74,3,2,2025-12-31,3,1
Sam Davis,EMP10393,1,4,1,4,2,0,44377.52,0,6,Administrative Assistant,MA,27312,1982-05-13,F,Single,US Citizen,No,Black or African American,2012-06-27,,,Active,Admin Offices,David Brown,5,Website,Partially Meets,3.66,3,1,2023-10-14,3,3
Morgan Moore,EMP10394,0,2,1,2,3,0,96056.5,0,3,IT Support,MA,87571,1983-09-24,F,Single,US Citizen,No,White,2010-11-27,,,Active,IT/IS,Patricia Thomas,8,Website,Fully Meets,3.2,4,1,2023-06-28,3,14
Harper Moore,EMP10395,1,1,1,3,3,1,30000.0,0,7,Sales Manager,CT,35625,1999-06-08,F,Divorced,US Citizen,No,Black or African American,2013-09-09,,,Active,Sales,Robert Wilson,7,Indeed,Fully Meets,3.09,5,0,2025-12-31,2,0
Casey Miller,EMP10396,1,2,1,1,2,0,70645.02,0,7,Area Sales Manager,MA,36110,1972-12-19,M,Married,US Citizen,No,White,2010-03-11,,,Active,Production,Lisa Miller,6,Indeed,Partially Meets,3.73,3,3,2014-07-13,3,4
Jordan Moore,EMP10397,0,5,1,5,3,0,91329.59,0,12,Software Engineering Manager,MA,78317,1963-04-19,M,Single,US Citizen,No,White,2011-10-06,,,Active,Software Engineering,Daniel Jackson,4,Diversity Job Fair,Fully Meets,3.1,5,0,2013-06-14,1,3
Taylor Miller,EMP10398,0,3,1,1,3,0,48397.61,0,9,Production Technician II,MA,80734,1991-02-05,F,Separated,Eligible NonCitizen,Yes,White,2017-03-01,,,Active,Production,Robert Wilson,8,Indeed,Fully Meets,3.58,5,2,2025-12-31,3,4
Morgan Smith,EMP10399,0,2,5,1,3,1,59255.74,1,7,Production Manager,RI,40663,1971-01-06,M,Divorced,Eligible NonCitizen,Yes,White,2013-12-08,2022-11-15,End of Contract,Terminated,Production,David Brown,7,LinkedIn,Fully Meets,4.67,1,2,2025-12-31,1,1
Jordan Thomas,EMP10400,0,3,1,5,3,0,51372.88,0,20,Software Engineering Manager,MA,36998,1997-09-08,F,Married,US Citizen,Yes,White,2010-08-04,,,Active,Software Engineering,Robert Wilson,7,Diversity Job Fair,Fully Meets,3.17,1,2,2020-08-27,4,4
Blake Davis,EMP10401,0,4,5,5,3,0,73359.32,1,4,Senior Software Engineer,CT,84045,1997-05-24,M,Single,US Citizen,No,White,2010-10-19,2014-12-20,Performance,Terminated,Software Engineering,David Brown,8,CareerBuilder,Fully Meets,2.83,1,1,2023-08-13,3,6
Harper Jackson,EMP10402,0,1,1,3,3,0,34530.33,0,2,Area Sales Manager,CT,57354,1997-05-23,F,Single,US Citizen,No,White,2013-01-08,,,Active,Sales,James Anderson,4,Employee Referral,Fully Meets,3.04,5,3,2020-02-16,2,12
Cameron Smith,EMP10403,0,2,1,2,3,1,56643.13,0,17,Network Engineer,NY,52156,1960-09-05,M,Single,US Citizen,No,Hispanic,2010-11-11,,,Active,IT/IS,,9,Indeed,Fully Meets,2.9,1,2,2019-10-03,2,8
Quinn Garcia,EMP10404,0,4,1,1,1,0,53666.85,0,16,Area Sales Manager,CT,87464,1985-11-10,M,Separated,US Citizen,No,Black or African American,2010-02-27,,,Active,Production,Robert Wilson,8,Google Search,PIP,5.0,5,1,2020-12-17,4,5
Blake Moore,EMP10405,0,4,1,3,3,0,33887.29,0,12,Sales Representative,RI,83309,1964-12-07,F,Married,US Citizen,No,White,2012-08-27,,,Active,Sales,Robert Wilson,4,Indeed,Fully Meets,4.85,4,1,2021-07-09,4,3
Drew Wilson,EMP10406,1,5,1,1,3,0,64394.52,0,7,Production Technician II,MA,10449,1960-08-17,F,Married,US Citizen,No,Asian,2016-04-06,,,Active,Production,Sarah Johnson,8,Diversity Job Fair,Fully Meets,3.13,2,5,2024-10-19,3,5
Harper Garcia,EMP10407,0,3,1,1,4,0,53032.03,0,5,Area Sales Manager,PA,19684,2000-07-26,M,Married,US Citizen,No,White,2016-04-27,,,Active,Production,Patricia Thomas,7,Google Search,Exceeds,4.13,5,1,2017-06-16,2,7
